game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401756963,2025,14,regular,UCF,BYU,away,fbs,fbs,True,21,60,296,41,24,254,19,42,2,1,1,13,6,4,2,21,58,271.0,40,23,226.0,18,45.0,1,1,0,12,5,4,2,21,59,268.0,40,23,226.0,19,42.0,1,1,0,12,5,4,2,1,0,1,19,42.0,40,226.0,59,268.0
401761663,2025,14,regular,Marshall,Georgia Southern,home,fbs,fbs,True,19,51,372,35,22,308,16,64,1,1,0,10,3,1,0,19,50,372.0,34,22,308.0,16,64.0,0,0,0,9,3,1,0,19,50,372.0,34,22,308.0,16,64.0,0,0,0,9,3,1,0,1,0,1,16,64.0,34,308.0,50,372.0
401761663,2025,14,regular,Georgia Southern,Marshall,away,fbs,fbs,True,24,87,528,39,26,355,48,173,1,0,1,19,11,3,2,24,85,535.0,39,26,355.0,46,180.0,1,0,1,19,11,3,2,24,87,528.0,39,26,355.0,48,173.0,1,0,1,19,11,3,2,0,1,1,48,173.0,39,355.0,87,528.0
401757314,2025,14,regular,Missouri State,Louisiana Tech,home,fbs,fbs,True,30,58,416,31,17,294,27,122,1,1,0,12,6,2,1,30,57,405.0,31,17,294.0,26,111.0,0,0,0,12,6,2,1,30,58,416.0,31,17,294.0,27,122.0,0,0,0,12,6,2,1,1,0,1,27,122.0,31,294.0,58,416.0
401757314,2025,14,regular,Louisiana Tech,Missouri State,away,fbs,fbs,True,42,64,475,13,8,87,51,388,0,0,0,13,8,2,1,42,63,473.0,13,8,87.0,50,386.0,0,0,0,14,8,2,1,42,64,475.0,13,8,87.0,51,388.0,0,0,0,14,8,2,1,0,0,0,51,388.0,13,87.0,64,475.0
401761664,2025,14,regular,Old Dominion,Georgia State,home,fbs,fbs,True,27,76,409,22,9,106,54,303,2,1,1,15,7,0,0,27,73,399.0,21,9,106.0,52,293.0,0,0,0,14,7,0,0,27,74,395.0,21,9,106.0,53,289.0,0,0,0,14,7,0,0,0,1,1,53,289.0,21,106.0,74,395.0
401761664,2025,14,regular,Georgia State,Old Dominion,away,fbs,fbs,True,10,67,283,37,18,154,30,129,1,1,0,15,4,0,0,10,66,283.0,36,18,154.0,30,129.0,1,1,0,15,4,0,0,10,66,283.0,36,18,154.0,30,129.0,2,2,0,15,4,0,0,2,0,2,30,129.0,36,154.0,66,283.0
401757312,2025,14,regular,Jacksonville State,Western Kentucky,home,fbs,fbs,True,37,68,515,20,13,222,48,293,1,0,1,15,5,3,2,37,67,495.0,20,13,222.0,47,273.0,1,0,1,15,5,3,2,37,68,515.0,20,13,222.0,48,293.0,2,0,2,15,5,3,2,0,2,2,48,293.0,20,222.0,68,515.0
401757312,2025,14,regular,Western Kentucky,Jacksonville State,away,fbs,fbs,True,34,61,384,25,17,180,36,204,2,1,1,10,4,0,0,34,59,374.0,23,16,170.0,36,204.0,1,1,0,10,4,0,0,34,60,384.0,24,17,180.0,36,204.0,1,1,0,10,4,0,0,1,0,1,36,204.0,24,180.0,60,384.0
401761661,2025,14,regular,App State,Arkansas State,home,fbs,fbs,True,29,75,453,39,26,271,36,182,1,0,1,16,5,1,1,29,75,456.0,39,26,271.0,36,185.0,0,0,0,16,5,1,1,29,75,453.0,39,26,271.0,36,182.0,0,0,0,16,5,1,1,0,0,0,36,182.0,39,271.0,75,453.0
401761661,2025,14,regular,Arkansas State,App State,away,fbs,fbs,True,30,81,448,47,32,363,34,85,3,1,2,17,7,1,0,30,77,464.0,46,32,363.0,31,101.0,2,1,1,16,7,0,0,30,80,448.0,46,32,363.0,34,85.0,2,1,1,16,7,0,0,1,2,3,34,85.0,46,363.0,80,448.0
401762517,2025,14,regular,Tulsa,UAB,home,fbs,fbs,True,24,64,357,22,11,159,42,198,2,1,1,13,4,4,1,24,63,357.0,21,11,159.0,42,198.0,1,1,0,12,4,4,1,24,63,357.0,21,11,159.0,42,198.0,1,1,0,12,4,4,1,1,0,1,42,198.0,21,159.0,63,357.0
401762517,2025,14,regular,UAB,Tulsa,away,fbs,fbs,True,31,73,395,18,14,166,55,229,1,1,0,17,9,2,1,31,71,397.0,17,14,166.0,54,231.0,1,1,0,17,9,2,1,31,72,395.0,17,14,166.0,55,229.0,1,1,0,17,9,2,1,1,0,1,55,229.0,17,166.0,72,395.0
401757315,2025,14,regular,New Mexico State,Middle Tennessee,home,fbs,fbs,True,24,74,395,47,29,311,27,84,3,2,1,15,6,1,0,24,71,375.0,45,29,311.0,26,64.0,2,1,1,14,6,1,0,24,72,395.0,45,29,311.0,27,84.0,2,1,1,14,6,1,0,2,1,3,27,84.0,45,311.0,72,395.0
401757315,2025,14,regular,Middle Tennessee,New Mexico State,away,fbs,fbs,True,31,76,459,43,24,260,33,199,1,0,1,18,8,1,0,31,73,426.0,41,22,234.0,32,192.0,1,0,1,16,7,1,0,31,75,440.0,42,23,241.0,33,199.0,1,0,1,16,7,1,0,0,1,1,33,199.0,42,241.0,75,440.0
401761667,2025,14,regular,Texas State,South Alabama,home,fbs,fbs,True,49,70,544,26,20,280,44,264,2,0,2,10,4,2,2,49,69,542.0,25,19,278.0,44,264.0,0,0,0,10,4,2,2,49,69,542.0,25,19,278.0,44,264.0,0,0,0,10,4,2,2,0,0,0,44,264.0,25,278.0,69,542.0
401761667,2025,14,regular,South Alabama,Texas State,away,fbs,fbs,True,26,70,364,32,20,156,38,208,1,1,0,13,5,2,0,26,71,370.0,32,21,160.0,39,210.0,2,1,1,13,5,2,0,26,71,370.0,32,21,160.0,39,210.0,2,1,1,13,5,2,0,1,1,2,39,210.0,32,160.0,71,370.0
401754608,2025,14,regular,Syracuse,Boston College,home,fbs,fbs,True,12,59,254,18,10,65,41,189,0,0,0,14,4,2,1,12,58,259.0,18,10,65.0,40,194.0,0,0,0,14,4,2,1,12,59,254.0,18,10,65.0,41,189.0,0,0,0,14,4,2,1,0,0,0,41,189.0,18,65.0,59,254.0
401754608,2025,14,regular,Boston College,Syracuse,away,fbs,fbs,True,34,55,433,26,18,296,29,137,0,0,0,12,6,1,0,34,55,433.0,26,18,296.0,29,137.0,0,0,0,13,6,1,0,34,55,433.0,26,18,296.0,29,137.0,0,0,0,13,6,1,0,0,0,0,29,137.0,26,296.0,55,433.0
401761665,2025,14,regular,Louisiana,UL Monroe,home,fbs,fbs,True,30,68,338,30,16,126,38,212,0,0,0,16,6,1,1,30,68,338.0,30,16,126.0,38,212.0,0,0,0,16,6,1,1,30,68,338.0,30,16,126.0,38,212.0,0,0,0,16,6,1,1,0,1,1,38,212.0,30,126.0,68,338.0
401761665,2025,14,regular,UL Monroe,Louisiana,away,fbs,fbs,True,27,76,516,33,19,311,43,205,2,1,1,13,5,1,0,27,75,519.0,33,19,311.0,42,208.0,0,0,0,13,5,1,0,27,76,516.0,33,19,311.0,43,205.0,0,0,0,13,5,1,0,1,0,1,43,205.0,33,311.0,76,516.0
401752920,2025,14,regular,Rutgers,Penn State,home,fbs,fbs,True,36,64,533,22,16,338,42,195,1,0,1,10,5,2,0,36,64,545.0,23,16,338.0,41,207.0,1,0,1,11,5,2,0,36,65,540.0,23,16,338.0,42,202.0,1,0,1,11,5,2,0,0,1,1,42,202.0,23,338.0,65,540.0
401752920,2025,14,regular,Penn State,Rutgers,away,fbs,fbs,True,40,54,509,21,17,209,33,300,0,0,0,8,1,3,3,40,53,466.0,21,17,209.0,32,257.0,0,0,0,8,1,3,3,40,53,466.0,21,17,209.0,32,257.0,0,0,0,8,1,3,3,0,0,0,32,257.0,21,209.0,53,466.0
401756967,2025,14,regular,TCU,Cincinnati,home,fbs,fbs,True,45,74,544,22,19,306,52,238,0,0,0,14,6,3,3,45,73,500.0,21,18,262.0,52,238.0,0,0,0,13,5,3,3,45,73,500.0,21,18,262.0,52,238.0,0,0,0,13,5,3,3,0,0,0,52,238.0,21,262.0,73,500.0
401756967,2025,14,regular,Cincinnati,TCU,away,fbs,fbs,True,23,52,397,33,23,282,19,115,1,0,1,9,3,2,0,23,52,397.0,33,23,282.0,19,115.0,0,0,0,9,3,2,0,23,52,397.0,33,23,282.0,19,115.0,0,0,0,9,3,2,0,0,0,0,19,115.0,33,282.0,52,397.0
401757313,2025,14,regular,Liberty,Kennesaw State,home,fbs,fbs,True,42,79,503,22,12,212,57,291,1,0,1,15,9,2,0,42,77,530.0,22,12,212.0,55,318.0,1,0,1,15,9,1,0,42,79,503.0,22,12,212.0,57,291.0,1,0,1,15,9,1,0,0,1,1,57,291.0,22,212.0,79,503.0
401757313,2025,14,regular,Kennesaw State,Liberty,away,fbs,fbs,True,48,67,452,23,14,240,44,212,0,0,0,13,7,2,1,48,66,458.0,23,14,240.0,43,218.0,0,0,0,13,7,2,1,48,67,452.0,23,14,240.0,44,212.0,0,0,0,13,7,2,1,0,0,0,44,212.0,23,240.0,67,452.0
401762441,2025,14,regular,UTSA,Army,home,fbs,fbs,True,24,66,386,42,28,270,24,116,1,1,0,14,6,4,1,24,65,386.0,41,28,270.0,24,116.0,1,1,0,13,6,4,1,24,65,386.0,41,28,270.0,24,116.0,1,1,0,13,6,4,1,1,0,1,24,116.0,41,270.0,65,386.0
401762441,2025,14,regular,Army,UTSA,away,fbs,fbs,True,27,61,303,11,5,70,50,233,0,0,0,14,3,5,4,27,61,303.0,11,5,70.0,50,233.0,0,0,0,14,3,5,4,27,61,303.0,11,5,70.0,50,233.0,0,0,0,14,3,5,4,0,0,0,50,233.0,11,70.0,61,303.0
401752789,2025,14,regular,Oklahoma,LSU,home,fbs,fbs,True,17,66,393,38,23,318,28,75,3,3,0,15,4,1,0,17,65,406.0,37,25,328.0,28,78.0,2,2,0,14,4,1,0,17,66,402.0,37,25,328.0,29,74.0,2,2,0,14,4,1,0,3,0,3,29,74.0,37,328.0,66,402.0
401752789,2025,14,regular,LSU,Oklahoma,away,fbs,fbs,True,13,55,198,26,15,113,29,85,1,1,0,14,2,1,0,13,54,215.0,26,15,113.0,28,102.0,1,1,0,14,2,1,0,13,55,198.0,26,15,113.0,29,85.0,1,1,0,14,2,1,0,1,0,1,29,85.0,26,113.0,55,198.0
401752918,2025,14,regular,Minnesota,Wisconsin,home,fbs,fbs,True,17,56,218,24,18,90,32,128,0,0,0,14,7,0,0,17,53,210.0,23,17,87.0,30,123.0,0,0,0,13,7,0,0,17,53,210.0,23,17,87.0,30,123.0,0,0,0,13,7,0,0,0,0,0,30,123.0,23,87.0,53,210.0
401752918,2025,14,regular,Wisconsin,Minnesota,away,fbs,fbs,True,7,55,268,27,17,182,28,86,3,2,1,13,4,3,2,7,52,269.0,25,17,182.0,27,87.0,3,2,1,12,4,3,2,7,53,268.0,25,17,182.0,28,86.0,3,2,1,12,4,3,2,2,1,3,28,86.0,25,182.0,53,268.0
401754610,2025,14,regular,Duke,Wake Forest,home,fbs,fbs,True,49,74,378,35,24,268,39,110,0,0,0,13,5,5,3,49,74,382.0,35,24,268.0,39,114.0,0,0,0,13,5,5,3,49,74,378.0,35,24,268.0,39,110.0,0,0,0,13,5,5,3,0,0,0,39,110.0,35,268.0,74,378.0
401754610,2025,14,regular,Wake Forest,Duke,away,fbs,fbs,True,32,75,466,43,27,342,32,124,4,1,3,12,6,2,1,32,71,479.0,42,26,333.0,29,146.0,3,1,2,12,6,2,1,32,75,472.0,43,27,342.0,32,130.0,3,1,2,12,6,2,1,1,2,3,32,130.0,43,342.0,75,472.0
401752783,2025,14,regular,Arkansas,Missouri,home,fbs,fbs,True,17,55,246,30,17,185,25,61,0,0,0,13,5,1,1,17,54,239.0,30,17,185.0,24,54.0,0,0,0,13,5,0,0,17,55,246.0,30,17,185.0,25,61.0,0,0,0,13,5,0,0,0,0,0,25,61.0,30,185.0,55,246.0
401752783,2025,14,regular,Missouri,Arkansas,away,fbs,fbs,True,31,65,347,7,4,25,58,322,1,0,1,10,4,2,1,31,62,391.0,7,4,25.0,55,366.0,1,0,1,10,4,1,1,31,64,392.0,7,4,25.0,57,367.0,1,0,1,10,4,1,1,0,1,1,57,367.0,7,25.0,64,392.0
401752791,2025,14,regular,Tennessee,Vanderbilt,home,fbs,fbs,True,24,75,382,44,29,299,31,83,0,0,0,19,12,2,0,24,73,378.0,44,29,299.0,29,79.0,0,0,0,19,12,2,0,24,74,376.0,44,29,299.0,30,77.0,1,1,0,19,12,2,0,1,0,1,30,77.0,44,299.0,74,376.0
401752791,2025,14,regular,Vanderbilt,Tennessee,away,fbs,fbs,True,45,65,579,28,18,265,37,314,2,2,0,10,7,0,0,45,62,559.0,25,17,244.0,37,315.0,0,0,0,9,7,0,0,45,65,607.0,27,19,292.0,38,315.0,0,0,0,9,7,0,0,0,0,0,38,315.0,27,292.0,65,607.0
401761666,2025,14,regular,Southern Miss,Troy,home,fbs,fbs,True,18,66,304,35,20,209,31,95,1,1,0,14,5,1,1,18,65,314.0,35,20,209.0,30,105.0,0,0,0,14,5,1,1,18,65,309.0,35,20,209.0,30,100.0,0,0,0,14,5,1,1,1,0,1,30,100.0,35,209.0,65,309.0
401761666,2025,14,regular,Troy,Southern Miss,away,fbs,fbs,True,28,73,428,35,25,296,38,132,1,1,0,15,7,3,1,28,72,430.0,34,25,296.0,38,134.0,1,1,0,14,7,3,1,28,72,428.0,34,25,296.0,38,132.0,1,1,0,14,7,3,1,1,0,1,38,132.0,34,296.0,72,428.0
401752917,2025,14,regular,Washington,Oregon,home,fbs,fbs,True,14,63,283,30,15,129,33,154,2,2,0,13,5,2,1,14,62,284.0,29,15,129.0,33,155.0,1,1,0,13,5,2,1,14,62,284.0,29,15,129.0,33,155.0,1,1,0,13,5,2,1,2,0,2,33,155.0,29,129.0,62,284.0
401752917,2025,14,regular,Oregon,Washington,away,fbs,fbs,True,26,71,392,29,20,286,42,106,0,0,0,16,6,3,2,26,71,392.0,29,20,286.0,42,106.0,0,0,0,16,6,3,2,26,71,392.0,29,20,286.0,42,106.0,0,0,0,16,6,3,2,0,0,0,42,106.0,29,286.0,71,392.0
401761662,2025,14,regular,Coastal Carolina,James Madison,home,fbs,fbs,True,10,62,170,40,18,175,22,-5,1,1,0,16,2,3,2,10,63,170.0,39,18,175.0,24,-5.0,1,1,0,15,2,3,2,10,63,170.0,39,18,175.0,24,-5.0,1,1,0,15,2,3,2,1,0,1,24,-5.0,39,175.0,63,170.0
401761662,2025,14,regular,James Madison,Coastal Carolina,away,fbs,fbs,True,59,70,525,22,16,239,48,286,1,1,0,11,5,2,1,59,69,511.0,22,16,239.0,47,272.0,1,1,0,11,5,2,1,59,70,525.0,22,16,239.0,48,286.0,1,1,0,11,5,2,1,1,0,1,48,286.0,22,239.0,70,525.0
401752785,2025,14,regular,Florida,Florida State,home,fbs,fbs,True,40,69,440,24,15,168,45,272,1,1,0,13,6,2,2,40,60,413.0,17,12,146.0,43,267.0,0,0,0,11,5,2,2,40,60,409.0,17,12,146.0,43,263.0,0,0,0,11,5,2,2,0,0,0,43,263.0,17,146.0,60,409.0
401752785,2025,14,regular,Florida State,Florida,away,fbs,fbs,True,21,65,407,28,17,240,37,167,2,1,1,12,5,4,2,21,54,376.0,24,15,235.0,30,141.0,1,1,0,10,3,4,2,21,56,378.0,24,15,235.0,32,143.0,1,1,0,10,3,4,2,1,0,1,32,143.0,24,235.0,56,378.0
401752946,2025,14,regular,Washington State,Oregon State,home,fbs,fbs,True,32,62,383,28,17,197,34,186,2,0,2,14,6,2,1,32,60,375.0,27,16,195.0,33,180.0,0,0,0,13,6,2,1,32,60,375.0,27,16,195.0,33,180.0,0,0,0,13,6,2,1,0,1,1,33,180.0,27,195.0,60,375.0
401752946,2025,14,regular,Oregon State,Washington State,away,fbs,fbs,True,8,70,280,41,28,240,29,40,3,2,1,14,3,2,1,8,65,262.0,38,26,213.0,27,49.0,4,2,2,14,3,3,1,8,68,261.0,40,28,228.0,28,33.0,4,2,2,14,3,3,1,2,2,4,28,33.0,40,228.0,68,261.0
401762520,2025,14,regular,South Florida,Rice,home,fbs,fbs,True,52,77,553,28,18,281,49,272,0,0,0,12,7,3,3,52,77,553.0,28,18,281.0,49,272.0,0,0,0,12,7,3,3,52,77,553.0,28,18,281.0,49,272.0,0,0,0,12,7,3,3,0,0,0,49,272.0,28,281.0,77,553.0
401762520,2025,14,regular,Rice,South Florida,away,fbs,fbs,True,3,58,257,18,9,104,40,153,1,0,1,13,4,3,1,3,57,262.0,18,9,104.0,39,158.0,0,0,0,13,4,3,1,3,58,257.0,18,9,104.0,40,153.0,0,0,0,13,4,3,1,0,1,1,40,153.0,18,104.0,58,257.0
401752923,2025,14,regular,Michigan State,Maryland,home,fbs,fbs,True,38,70,453,39,27,292,31,161,1,1,0,14,5,1,1,38,68,448.0,37,26,287.0,31,161.0,1,1,0,12,5,1,1,38,68,448.0,37,26,287.0,31,161.0,1,1,0,12,5,1,1,1,0,1,31,161.0,37,287.0,68,448.0
401752923,2025,14,regular,Maryland,Michigan State,away,fbs,fbs,True,28,77,534,61,38,459,16,75,1,1,0,16,9,2,0,28,76,542.0,60,37,454.0,16,88.0,1,1,0,16,9,2,0,28,76,542.0,60,37,454.0,16,88.0,1,1,0,16,9,2,0,1,0,1,16,88.0,60,454.0,76,542.0
401754613,2025,14,regular,Virginia,Virginia Tech,home,fbs,fbs,True,27,83,380,36,22,183,47,197,0,0,0,16,8,2,1,27,82,376.0,35,21,179.0,47,197.0,0,0,0,16,8,2,1,27,82,376.0,35,21,179.0,47,197.0,0,0,0,16,8,2,1,0,0,0,47,197.0,35,179.0,82,376.0
401754613,2025,14,regular,Virginia Tech,Virginia,away,fbs,fbs,True,7,47,197,16,4,78,31,119,2,2,0,14,2,2,2,7,45,201.0,14,4,78.0,31,123.0,2,2,0,12,2,2,2,7,45,198.0,14,4,78.0,31,120.0,2,2,0,12,2,2,2,2,0,2,31,120.0,14,78.0,45,198.0
401762518,2025,14,regular,Tulane,Charlotte,home,fbs,fbs,True,27,74,463,39,29,312,35,151,3,2,1,12,6,0,0,27,69,462.0,35,27,312.0,34,150.0,2,1,1,11,6,0,0,27,72,495.0,37,29,312.0,35,183.0,2,1,1,11,6,0,0,1,1,2,35,183.0,37,312.0,72,495.0
401762518,2025,14,regular,Charlotte,Tulane,away,fbs,fbs,True,0,49,140,28,20,143,21,-3,2,2,0,13,2,0,0,0,48,144.0,27,20,143.0,21,1.0,2,2,0,13,2,0,0,0,48,140.0,27,20,143.0,21,-3.0,2,2,0,13,2,0,0,2,0,2,21,-3.0,27,143.0,48,140.0
401752919,2025,14,regular,USC,UCLA,home,fbs,fbs,True,29,55,388,29,21,257,26,131,0,0,0,9,6,0,0,29,55,388.0,29,21,257.0,26,131.0,0,0,0,9,6,0,0,29,55,388.0,29,21,257.0,26,131.0,0,0,0,9,6,0,0,0,0,0,26,131.0,29,257.0,55,388.0
401752919,2025,14,regular,UCLA,USC,away,fbs,fbs,True,10,64,308,38,27,200,26,108,0,0,0,12,5,2,0,10,63,309.0,38,27,200.0,25,109.0,0,0,0,12,5,2,0,10,64,309.0,38,27,200.0,26,109.0,0,0,0,12,5,2,0,0,0,0,26,109.0,38,200.0,64,309.0
401752784,2025,14,regular,Auburn,Alabama,home,fbs,fbs,True,20,75,411,39,18,259,36,152,2,1,1,19,8,3,2,20,71,384.0,36,16,236.0,35,148.0,1,1,0,19,8,3,2,20,74,411.0,38,18,259.0,36,152.0,1,1,0,19,8,3,2,1,1,2,36,152.0,38,259.0,74,411.0
401752784,2025,14,regular,Alabama,Auburn,away,fbs,fbs,True,27,73,280,35,19,122,38,158,0,0,0,17,4,3,3,27,71,273.0,35,19,122.0,36,151.0,0,0,0,17,4,3,3,27,71,269.0,35,19,122.0,36,147.0,0,0,0,17,4,3,3,0,0,0,36,147.0,35,122.0,71,269.0
401752922,2025,14,regular,Illinois,Northwestern,home,fbs,fbs,True,20,52,284,16,11,164,36,120,1,0,1,10,2,1,0,20,50,315.0,16,11,164.0,34,151.0,0,0,0,9,2,1,0,20,52,294.0,16,11,164.0,36,130.0,0,0,0,9,2,1,0,0,0,0,36,130.0,16,164.0,52,294.0
401752922,2025,14,regular,Northwestern,Illinois,away,fbs,fbs,True,13,65,254,36,19,163,29,91,4,3,1,13,5,4,2,13,63,247.0,35,19,163.0,28,84.0,2,2,0,13,5,3,2,13,65,255.0,35,19,163.0,30,92.0,2,2,0,13,5,3,2,3,1,4,30,92.0,35,163.0,65,255.0
401754612,2025,14,regular,NC State,North Carolina,home,fbs,fbs,True,42,72,386,30,21,201,42,185,0,0,0,12,6,4,4,42,72,390.0,30,21,201.0,42,189.0,0,0,0,12,6,4,4,42,72,386.0,30,21,201.0,42,185.0,0,0,0,12,6,4,4,0,0,0,42,185.0,30,201.0,72,386.0
401754612,2025,14,regular,North Carolina,NC State,away,fbs,fbs,True,19,60,265,36,22,195,24,70,1,0,1,13,7,0,0,19,59,272.0,36,22,195.0,23,77.0,0,0,0,12,7,0,0,19,60,265.0,36,22,195.0,24,70.0,0,0,0,12,7,0,0,0,0,0,24,70.0,36,195.0,60,265.0
401754609,2025,14,regular,California,SMU,home,fbs,fbs,True,38,77,452,40,31,330,37,122,0,0,0,13,7,0,0,38,76,448.0,39,30,326.0,37,122.0,0,0,0,13,7,0,0,38,76,448.0,39,30,326.0,37,122.0,0,0,0,13,7,0,0,0,0,0,37,122.0,39,326.0,76,448.0
401754609,2025,14,regular,SMU,California,away,fbs,fbs,True,35,67,477,36,24,250,31,227,1,1,0,11,7,1,1,35,66,477.0,35,24,250.0,31,227.0,1,1,0,11,7,1,1,35,66,477.0,35,24,250.0,31,227.0,1,1,0,11,7,1,1,1,0,1,31,227.0,35,250.0,66,477.0
401760425,2025,14,regular,Nevada,UNLV,home,fbs,fbs,True,17,67,341,34,23,148,33,193,2,0,2,13,3,3,1,17,64,361.0,34,23,148.0,30,213.0,0,0,0,12,3,2,1,17,67,345.0,34,23,148.0,33,197.0,0,0,0,12,3,2,1,0,1,1,33,197.0,34,148.0,67,345.0
401760425,2025,14,regular,UNLV,Nevada,away,fbs,fbs,True,42,55,496,22,15,270,33,226,2,2,0,7,5,0,0,42,54,496.0,21,15,270.0,33,226.0,1,1,0,7,5,0,0,42,54,496.0,21,15,270.0,33,226.0,1,1,0,7,5,0,0,2,0,2,33,226.0,21,270.0,54,496.0
401760423,2025,14,regular,San José State,Fresno State,home,fbs,fbs,True,14,60,227,34,11,114,26,113,5,5,0,12,3,2,0,14,59,227.0,32,11,114.0,27,113.0,4,4,0,11,3,3,0,14,59,227.0,32,11,114.0,27,113.0,4,4,0,11,3,3,0,5,0,5,27,113.0,32,114.0,59,227.0
401760423,2025,14,regular,Fresno State,San José State,away,fbs,fbs,True,41,73,397,20,15,138,53,259,3,1,2,16,4,3,3,41,70,376.0,19,15,138.0,51,238.0,3,1,2,14,4,3,3,41,72,397.0,19,15,138.0,53,259.0,3,1,2,14,4,3,3,1,2,3,53,259.0,19,138.0,72,397.0
401754614,2025,14,regular,Stanford,Notre Dame,home,fbs,fbs,True,20,70,312,40,20,226,30,86,1,1,0,19,8,4,3,20,68,315.0,38,19,226.0,30,89.0,1,1,0,19,8,4,3,20,69,312.0,39,20,226.0,30,86.0,1,1,0,19,8,4,3,1,0,1,30,86.0,39,226.0,69,312.0
401754614,2025,14,regular,Notre Dame,Stanford,away,fbs,fbs,True,49,74,524,36,23,337,38,187,0,0,0,18,11,3,3,49,73,533.0,36,23,337.0,37,196.0,0,0,0,17,11,3,3,49,74,524.0,36,23,337.0,38,187.0,0,0,0,17,11,3,3,0,0,0,38,187.0,36,337.0,74,524.0
401760424,2025,14,regular,Hawai'i,Wyoming,home,fbs,fbs,True,27,58,417,25,17,289,33,128,1,1,0,14,5,0,0,27,56,411.0,23,16,283.0,33,128.0,0,0,0,13,5,0,0,27,56,411.0,23,16,283.0,33,128.0,0,0,0,13,5,0,0,1,0,1,33,128.0,23,283.0,56,411.0
401760424,2025,14,regular,Wyoming,Hawai'i,away,fbs,fbs,True,7,65,256,37,20,202,28,54,1,1,0,15,3,3,1,7,65,260.0,37,20,202.0,28,58.0,0,0,0,15,3,3,1,7,65,256.0,37,20,202.0,28,54.0,0,0,0,15,3,3,1,1,0,1,28,54.0,37,202.0,65,256.0
401777352,2025,15,regular,James Madison,Troy,home,fbs,fbs,True,31,67,411,25,10,93,42,318,2,1,1,14,2,2,1,31,65,405.0,23,9,84.0,42,321.0,2,1,1,13,2,2,1,31,66,411.0,24,10,93.0,42,318.0,2,1,1,13,2,2,1,1,1,2,42,318.0,24,93.0,66,411.0
401777352,2025,15,regular,Troy,James Madison,away,fbs,fbs,True,14,67,177,39,16,203,28,-26,1,0,1,18,4,2,0,14,66,193.0,39,16,203.0,27,-10.0,0,0,0,18,3,1,0,14,67,211.0,39,16,203.0,28,8.0,0,0,0,18,3,1,0,0,0,0,28,8.0,39,203.0,67,211.0
401777325,2025,15,regular,Jacksonville State,Kennesaw State,home,fbs,fbs,True,15,62,306,22,12,96,40,210,1,1,0,11,3,4,2,15,60,308.0,22,12,96.0,38,212.0,2,1,1,11,3,4,2,15,61,307.0,22,12,96.0,39,211.0,2,1,1,11,3,4,2,1,1,2,39,211.0,22,96.0,61,307.0
401777325,2025,15,regular,Kennesaw State,Jacksonville State,away,fbs,fbs,True,19,68,318,32,26,246,36,72,1,0,1,14,6,3,2,19,64,346.0,32,26,246.0,32,100.0,0,0,0,14,6,3,2,19,66,330.0,32,26,246.0,34,84.0,0,0,0,14,6,3,2,0,0,0,34,84.0,32,246.0,66,330.0
401777326,2025,15,regular,Boise State,UNLV,home,fbs,fbs,True,38,69,460,31,17,289,38,171,0,0,0,16,10,1,0,38,69,460.0,31,17,289.0,38,171.0,0,0,0,16,10,1,0,38,69,460.0,31,17,289.0,38,171.0,0,0,0,16,10,1,0,0,0,0,38,171.0,31,289.0,69,460.0
401777326,2025,15,regular,UNLV,Boise State,away,fbs,fbs,True,21,72,409,38,18,225,34,184,1,0,1,14,4,2,1,21,71,393.0,37,17,209.0,34,184.0,0,0,0,13,4,2,1,21,72,409.0,38,18,225.0,34,184.0,0,0,0,13,4,2,1,0,1,1,34,184.0,38,225.0,72,409.0
401777324,2025,15,regular,Tulane,North Texas,home,fbs,fbs,True,34,74,344,22,13,145,52,199,0,0,0,14,5,3,3,34,72,348.0,21,12,160.0,51,188.0,0,0,0,15,5,3,3,34,74,354.0,23,14,166.0,51,188.0,0,0,0,15,5,3,3,0,0,0,51,188.0,23,166.0,74,354.0
401777324,2025,15,regular,North Texas,Tulane,away,fbs,fbs,True,21,68,415,34,21,294,34,121,5,3,2,12,4,4,3,21,65,404.0,31,20,283.0,34,121.0,2,2,0,11,4,3,3,21,66,438.0,32,21,317.0,34,121.0,2,2,0,11,4,3,3,3,1,4,34,121.0,32,317.0,66,438.0
